E16.SI,20100704,3.80,3.82,3.78,3.78,35000
E16.SI,20100701,3.78,3.84,3.78,3.84,78000
E16.SI,20100630,3.65,3.80,3.64,3.80,67000
E16.SI,20100629,3.61,3.61,3.61,3.61,3000
E16.SI,20100628,3.60,3.60,3.60,3.60,6000
E16.SI,20100627,3.60,3.60,3.60,3.60,12000
E16.SI,20100624,3.62,3.62,3.62,3.62,6000
E16.SI,20100623,3.59,3.62,3.59,3.62,28000
E16.SI,20100622,3.57,3.60,3.53,3.53,26000
E16.SI,20100620,3.63,3.63,3.55,3.59,68000
E16.SI,20100617,3.54,3.54,3.54,3.54,13000
E16.SI,20100616,3.60,3.63,3.58,3.58,31000
E16.SI,20100615,3.65,3.70,3.58,3.60,20000
E16.SI,20100614,3.56,3.56,3.55,3.55,5000
E16.SI,20100613,3.60,3.60,3.56,3.58,7000
E16.SI,20100610,3.63,3.63,3.63,3.63,1000
E16.SI,20100609,3.64,3.65,3.61,3.61,22000
E16.SI,20100608,3.74,3.74,3.70,3.70,16000
E16.SI,20100606,3.75,3.75,3.75,3.75,3000
E16.SI,20100603,3.74,3.75,3.74,3.75,11000
E16.SI,20100602,3.71,3.80,3.71,3.72,42000
E16.SI,20100601,3.89,3.94,3.84,3.84,105000
E16.SI,20100531,3.62,3.88,3.62,3.88,203000
E16.SI,20100530,3.50,3.58,3.50,3.58,52000
E16.SI,20100527,3.51,3.51,3.46,3.47,33000
E16.SI,20100526,3.40,3.42,3.40,3.42,22000
E16.SI,20100525,3.40,3.40,3.38,3.39,42000
E16.SI,20100524,3.40,3.40,3.36,3.40,12000
E16.SI,20100523,3.36,3.36,3.36,3.36,1000
E16.SI,20100520,3.38,3.40,3.34,3.39,52000
E16.SI,20100519,3.33,3.35,3.32,3.33,72000
E16.SI,20100518,3.30,3.35,3.29,3.32,14000
E16.SI,20100513,3.27,3.28,3.25,3.25,37000
E16.SI,20100512,3.30,3.30,3.23,3.25,131000
E16.SI,20100511,3.30,3.36,3.30,3.34,40000
E16.SI,20100510,3.30,3.30,3.29,3.29,22000
E16.SI,20100509,3.27,3.30,3.27,3.30,18000
E16.SI,20100506,3.26,3.30,3.26,3.30,25000
E16.SI,20100505,3.28,3.28,3.27,3.27,21000
E16.SI,20100504,3.27,3.27,3.25,3.26,18000
E16.SI,20100503,3.32,3.32,3.25,3.27,44000
E16.SI,20100429,3.33,3.33,3.31,3.33,14000
E16.SI,20100428,3.37,3.37,3.35,3.35,17000
E16.SI,20100427,3.38,3.38,3.37,3.37,17000
E16.SI,20100426,3.36,3.38,3.36,3.37,30000
E16.SI,20100425,3.39,3.39,3.38,3.38,11000
E16.SI,20100421,3.38,3.39,3.38,3.39,13000
E16.SI,20100420,3.38,3.38,3.37,3.38,18000
E16.SI,20100419,3.40,3.40,3.40,3.40,5000
E16.SI,20100418,3.43,3.43,3.43,3.43,2000
E16.SI,20100415,3.45,3.48,3.45,3.48,22000
E16.SI,20100414,3.46,3.47,3.45,3.47,23000
E16.SI,20100413,3.40,3.50,3.40,3.45,44000
E16.SI,20100412,3.42,3.42,3.38,3.40,27000
E16.SI,20100411,3.45,3.45,3.41,3.45,9000
E16.SI,20100408,3.42,3.53,3.42,3.48,130000
E16.SI,20100407,3.69,3.70,3.63,3.68,118000
E16.SI,20100406,3.69,3.69,3.62,3.67,85000
E16.SI,20100405,3.70,3.70,3.63,3.64,53000
E16.SI,20100404,3.48,3.73,3.48,3.63,233000
E16.SI,20100401,3.42,3.45,3.42,3.44,21000
E16.SI,20100331,3.47,3.47,3.40,3.42,71000
E16.SI,20100330,3.40,3.40,3.38,3.39,49000
E16.SI,20100329,3.40,3.40,3.36,3.38,537000
E16.SI,20100328,3.35,3.36,3.35,3.36,55000
E16.SI,20100325,3.35,3.37,3.35,3.35,128000
E16.SI,20100324,3.37,3.37,3.35,3.35,126000
E16.SI,20100323,3.35,3.38,3.35,3.36,229000
E16.SI,20100322,3.40,3.40,3.33,3.35,85000
E16.SI,20100321,3.36,3.37,3.34,3.35,103000
E16.SI,20100318,3.26,3.29,3.24,3.27,130000
E16.SI,20100317,3.32,3.32,3.22,3.22,130000
E16.SI,20100316,3.33,3.34,3.32,3.33,37000
E16.SI,20100315,3.40,3.40,3.32,3.32,146000
E16.SI,20100314,3.40,3.44,3.40,3.44,114000
E16.SI,20100311,3.45,3.45,3.35,3.37,57000
E16.SI,20100310,3.47,3.47,3.46,3.46,16000
E16.SI,20100309,3.47,3.50,3.43,3.43,101000
E16.SI,20100308,3.44,3.48,3.44,3.47,98000
E16.SI,20100307,3.45,3.45,3.42,3.43,68000
E16.SI,20100304,3.43,3.43,3.39,3.43,23000
E16.SI,20100303,3.38,3.39,3.38,3.39,216000
E16.SI,20100302,3.39,3.39,3.35,3.35,70000
E16.SI,20100301,3.45,3.45,3.40,3.40,25000
E16.SI,20100228,3.41,3.45,3.41,3.41,49000
E16.SI,20100225,3.45,3.45,3.40,3.41,76000
E16.SI,20100224,3.45,3.48,3.41,3.45,93000
E16.SI,20100223,3.37,3.45,3.34,3.45,100000
E16.SI,20100222,3.52,3.52,3.40,3.40,56000
E16.SI,20100221,3.49,3.55,3.49,3.53,146000
E16.SI,20100218,3.49,3.51,3.49,3.49,69000
E16.SI,20100217,3.42,3.50,3.42,3.49,117000
E16.SI,20100216,3.38,3.43,3.38,3.41,89000
E16.SI,20100215,3.34,3.37,3.34,3.37,79000
E16.SI,20100214,3.34,3.36,3.33,3.36,39000
E16.SI,20100211,3.30,3.32,3.30,3.32,58000
E16.SI,20100210,3.30,3.30,3.28,3.28,55000
E16.SI,20100209,3.30,3.30,3.28,3.30,48000
E16.SI,20100208,3.30,3.31,3.30,3.31,58000
E16.SI,20100207,3.32,3.32,3.30,3.31,33000
E16.SI,20100202,3.30,3.31,3.30,3.31,26000
E16.SI,20100201,3.30,3.35,3.30,3.32,126000
E16.SI,20100131,3.30,3.33,3.30,3.33,47000
E16.SI,20100128,3.35,3.35,3.20,3.30,147000
E16.SI,20100127,3.32,3.32,3.32,3.32,3000
E16.SI,20100126,3.32,3.33,3.31,3.31,24000
E16.SI,20100125,3.32,3.32,3.32,3.32,14000
E16.SI,20100124,3.37,3.37,3.33,3.33,50000
E16.SI,20100121,3.38,3.38,3.36,3.36,9000
E16.SI,20100120,3.34,3.34,3.32,3.34,22000
E16.SI,20100119,3.33,3.34,3.33,3.34,44000
E16.SI,20100118,3.30,3.33,3.30,3.33,28000
E16.SI,20100117,3.32,3.33,3.31,3.33,102000
E16.SI,20100114,3.34,3.34,3.31,3.31,32000
E16.SI,20100113,3.34,3.34,3.34,3.34,44000
E16.SI,20100112,3.35,3.35,3.33,3.34,73000
E16.SI,20100111,3.30,3.35,3.30,3.34,24000
E16.SI,20100110,3.35,3.35,3.33,3.34,10000
E16.SI,20100107,3.30,3.32,3.30,3.32,40000
E16.SI,20100106,3.29,3.29,3.27,3.29,18000
E16.SI,20100105,3.27,3.29,3.27,3.29,17000
E16.SI,20100104,3.26,3.26,3.25,3.26,7000
E16.SI,20100103,3.23,3.25,3.23,3.24,26000
