QK9.SI,20100707,7.44,7.58,7.44,7.54,641900
QK9.SI,20100706,7.50,7.52,7.46,7.50,88100
QK9.SI,20100705,7.54,7.54,7.47,7.51,237100
QK9.SI,20100704,7.60,7.60,7.50,7.51,1060800
QK9.SI,20100701,7.45,7.53,7.41,7.46,813900
QK9.SI,20100630,7.36,7.43,7.36,7.42,520500
QK9.SI,20100629,7.33,7.35,7.27,7.34,971400
QK9.SI,20100628,7.19,7.25,7.19,7.23,216400
QK9.SI,20100627,7.12,7.23,7.04,7.21,854300
QK9.SI,20100624,7.00,7.19,6.98,7.19,658800
QK9.SI,20100623,6.93,7.00,6.88,6.97,502100
QK9.SI,20100622,6.96,7.00,6.94,6.95,460600
QK9.SI,20100621,6.97,7.00,6.90,6.97,160900
QK9.SI,20100620,7.00,7.07,6.86,6.88,449200
QK9.SI,20100617,7.10,7.10,7.02,7.02,170400
QK9.SI,20100616,7.09,7.17,7.08,7.12,746000
QK9.SI,20100615,7.31,7.31,7.18,7.18,613400
QK9.SI,20100614,7.27,7.29,7.23,7.26,69700
QK9.SI,20100613,7.20,7.25,7.17,7.25,278200
QK9.SI,20100610,7.25,7.32,7.21,7.21,149800
QK9.SI,20100609,7.23,7.34,7.23,7.30,117900
QK9.SI,20100608,7.33,7.38,7.32,7.32,163700
QK9.SI,20100607,7.22,7.35,7.22,7.35,35900
QK9.SI,20100606,7.20,7.32,7.16,7.32,169400
QK9.SI,20100603,7.28,7.38,7.25,7.27,246300
QK9.SI,20100602,7.21,7.36,7.21,7.34,201000
QK9.SI,20100601,7.30,7.39,7.30,7.39,502800
QK9.SI,20100531,7.21,7.32,7.21,7.32,13654700
QK9.SI,20100530,7.15,7.20,7.15,7.19,13871200
QK9.SI,20100527,6.99,7.18,6.98,7.15,330000
QK9.SI,20100526,6.92,7.06,6.90,7.00,23764100
QK9.SI,20100525,7.01,7.01,6.93,6.95,325300
QK9.SI,20100524,7.01,7.07,7.00,7.00,248200
QK9.SI,20100523,7.15,7.15,6.99,6.99,299800
QK9.SI,20100520,7.14,7.24,7.14,7.23,1111400
QK9.SI,20100519,7.15,7.17,7.11,7.12,526200
QK9.SI,20100518,7.15,7.21,7.09,7.15,1537800
QK9.SI,20100516,7.22,7.25,7.17,7.17,5368800
QK9.SI,20100513,7.21,7.40,7.19,7.36,174300
QK9.SI,20100512,7.28,7.33,7.18,7.19,1344700
QK9.SI,20100511,7.38,7.38,7.31,7.35,533300
QK9.SI,20100510,7.30,7.45,7.28,7.31,366500
QK9.SI,20100509,7.36,7.36,7.28,7.36,986500
QK9.SI,20100506,7.10,7.31,7.10,7.28,909300
QK9.SI,20100505,7.24,7.31,7.19,7.19,293600
QK9.SI,20100504,7.33,7.37,7.25,7.37,246700
QK9.SI,20100503,7.49,7.52,7.39,7.39,549700
QK9.SI,20100429,7.66,7.66,7.54,7.57,435500
QK9.SI,20100428,7.70,7.74,7.56,7.68,264200
QK9.SI,20100427,7.79,7.81,7.67,7.72,340800
QK9.SI,20100426,7.72,7.75,7.64,7.73,516000
QK9.SI,20100425,7.79,7.82,7.77,7.79,236600
QK9.SI,20100421,7.81,7.87,7.80,7.82,1158200
QK9.SI,20100420,7.57,7.73,7.57,7.71,897600
QK9.SI,20100419,7.54,7.60,7.50,7.56,192800
QK9.SI,20100418,7.70,7.79,7.58,7.58,249000
QK9.SI,20100415,7.82,7.82,7.68,7.70,498600
QK9.SI,20100414,7.76,7.85,7.76,7.80,280700
QK9.SI,20100413,7.62,7.82,7.60,7.80,1654300
QK9.SI,20100412,7.63,7.67,7.58,7.62,102200
QK9.SI,20100411,7.82,7.82,7.70,7.71,88700
QK9.SI,20100408,7.86,7.93,7.80,7.83,1254700
QK9.SI,20100407,7.91,7.92,7.87,7.89,1632700
QK9.SI,20100406,7.84,7.94,7.84,7.87,1230000
QK9.SI,20100405,7.92,7.92,7.77,7.83,343100
QK9.SI,20100404,7.80,7.90,7.76,7.89,163800
QK9.SI,20100401,7.80,7.80,7.72,7.75,937400
QK9.SI,20100331,7.68,7.75,7.64,7.72,827100
QK9.SI,20100330,7.60,7.63,7.56,7.63,21040400
QK9.SI,20100329,7.43,7.63,7.43,7.62,1243800
QK9.SI,20100328,7.54,7.54,7.47,7.50,14403200
QK9.SI,20100325,7.35,7.50,7.35,7.50,481500
QK9.SI,20100324,7.32,7.32,7.22,7.28,370000
QK9.SI,20100323,7.06,7.20,7.06,7.19,339500
QK9.SI,20100322,7.00,7.15,7.00,7.10,83100
QK9.SI,20100321,7.00,7.13,7.00,7.12,378100
QK9.SI,20100318,7.26,7.26,7.04,7.04,483900
QK9.SI,20100317,7.10,7.19,7.09,7.13,84500
QK9.SI,20100316,7.11,7.27,7.11,7.25,155000
QK9.SI,20100315,7.21,7.28,6.98,7.17,6403800
QK9.SI,20100314,7.08,7.23,7.08,7.22,877800
QK9.SI,20100311,7.12,7.19,7.06,7.11,152500
QK9.SI,20100310,7.20,7.26,7.17,7.17,218900
QK9.SI,20100309,7.26,7.30,7.18,7.24,950800
QK9.SI,20100308,7.15,7.27,7.13,7.24,163900
QK9.SI,20100307,7.22,7.22,7.10,7.18,1154000
QK9.SI,20100304,7.34,7.34,7.26,7.30,453400
QK9.SI,20100303,7.15,7.29,7.13,7.13,1008100
QK9.SI,20100302,7.20,7.20,7.10,7.10,292100
QK9.SI,20100301,6.91,7.22,6.91,7.16,1458500
QK9.SI,20100228,6.98,7.16,6.93,7.00,246100
QK9.SI,20100225,6.92,6.97,6.84,6.90,814800
QK9.SI,20100224,7.02,7.11,6.89,6.92,753900
QK9.SI,20100223,7.12,7.18,7.08,7.18,626600
QK9.SI,20100222,7.19,7.22,7.12,7.12,723200
QK9.SI,20100221,7.15,7.18,7.07,7.18,255500
QK9.SI,20100218,7.24,7.31,7.18,7.18,1501300
QK9.SI,20100217,7.08,7.22,7.08,7.21,344800
QK9.SI,20100216,7.13,7.13,7.09,7.12,230100
QK9.SI,20100215,7.10,7.12,7.05,7.12,244200
QK9.SI,20100214,6.85,7.08,6.85,7.06,714100
QK9.SI,20100211,6.72,6.81,6.68,6.81,507700
QK9.SI,20100210,6.76,6.83,6.73,6.77,1792500
QK9.SI,20100209,6.96,6.96,6.87,6.87,135000
QK9.SI,20100208,7.05,7.07,6.96,7.00,367000
QK9.SI,20100207,7.00,7.09,6.93,7.09,896900
QK9.SI,20100202,7.13,7.13,7.08,7.08,80200
QK9.SI,20100201,7.07,7.11,6.96,6.96,1111400
QK9.SI,20100131,7.00,7.09,6.97,7.00,2075300
QK9.SI,20100128,7.20,7.33,7.10,7.10,2748400
QK9.SI,20100127,7.44,7.44,7.34,7.36,587400
QK9.SI,20100126,7.36,7.42,7.34,7.35,1314200
QK9.SI,20100125,7.56,7.56,7.41,7.41,631300
QK9.SI,20100124,7.40,7.50,7.39,7.47,844000
QK9.SI,20100121,7.44,7.46,7.41,7.45,164300
QK9.SI,20100120,7.49,7.49,7.34,7.47,947200
QK9.SI,20100119,7.45,7.53,7.45,7.46,577300
QK9.SI,20100118,7.45,7.50,7.40,7.44,214300
QK9.SI,20100117,7.58,7.58,7.35,7.37,255600
QK9.SI,20100114,7.48,7.68,7.48,7.48,904700
QK9.SI,20100113,7.75,7.78,7.56,7.62,1235200
QK9.SI,20100112,7.52,7.70,7.50,7.70,806400
QK9.SI,20100111,7.50,7.63,7.50,7.61,489600
QK9.SI,20100110,7.71,7.76,7.58,7.59,575600
QK9.SI,20100107,7.90,7.97,7.79,7.79,145000
QK9.SI,20100106,8.01,8.07,7.93,7.94,1115800
QK9.SI,20100105,8.12,8.14,8.00,8.00,480100
QK9.SI,20100104,8.24,8.25,8.14,8.19,242900
QK9.SI,20100103,8.19,8.22,8.18,8.20,172600
