F83.SI,20100816,1.14,1.17,1.12,1.12,28040000
F83.SI,20100815,1.15,1.16,1.10,1.13,23772000
F83.SI,20100812,1.20,1.21,1.13,1.14,37292000
F83.SI,20100811,1.14,1.18,1.09,1.15,43275000
F83.SI,20100810,1.34,1.35,1.18,1.19,63061000
F83.SI,20100808,1.34,1.35,1.28,1.30,52293000
F83.SI,20100805,1.34,1.38,1.31,1.36,47882000
F83.SI,20100804,1.49,1.50,1.43,1.44,29000000
F83.SI,20100803,1.38,1.50,1.37,1.49,87206000
F83.SI,20100802,1.60,1.60,1.45,1.46,178466000
F83.SI,20100801,1.80,1.81,1.68,1.70,58734000
F83.SI,20100729,1.82,1.83,1.78,1.78,11485000
F83.SI,20100728,1.80,1.83,1.80,1.82,8503000
F83.SI,20100727,1.80,1.85,1.80,1.83,18710000
F83.SI,20100726,1.80,1.82,1.79,1.82,5540000
F83.SI,20100725,1.80,1.80,1.78,1.80,6499000
F83.SI,20100722,1.79,1.83,1.79,1.82,20643000
F83.SI,20100721,1.78,1.81,1.76,1.78,8102000
F83.SI,20100720,1.80,1.81,1.78,1.79,15756000
F83.SI,20100719,1.72,1.77,1.71,1.77,15187000
F83.SI,20100718,1.75,1.75,1.71,1.73,9170000
F83.SI,20100715,1.80,1.80,1.75,1.75,10359000
F83.SI,20100714,1.83,1.84,1.78,1.80,7634000
F83.SI,20100713,1.83,1.84,1.80,1.83,7734000
F83.SI,20100712,1.83,1.84,1.78,1.81,24014000
F83.SI,20100711,1.89,1.89,1.85,1.87,11402000
F83.SI,20100708,1.90,1.91,1.89,1.91,5113000
F83.SI,20100707,1.90,1.92,1.87,1.89,11043000
F83.SI,20100706,1.89,1.94,1.88,1.90,7786000
F83.SI,20100705,1.93,1.93,1.89,1.90,5807000
F83.SI,20100704,1.95,1.96,1.93,1.93,5264000
F83.SI,20100701,1.95,1.96,1.92,1.94,4359000
F83.SI,20100630,1.95,1.96,1.94,1.94,8241000
F83.SI,20100629,1.95,1.96,1.94,1.95,4579000
F83.SI,20100628,1.95,1.97,1.91,1.93,14819000
F83.SI,20100627,1.91,1.94,1.90,1.94,10615000
F83.SI,20100624,1.88,1.94,1.87,1.94,19661000
F83.SI,20100623,1.82,1.89,1.82,1.86,11338000
F83.SI,20100622,1.86,1.88,1.83,1.84,16856000
F83.SI,20100621,1.77,1.84,1.76,1.84,17744000
F83.SI,20100620,1.73,1.78,1.73,1.75,11314000
F83.SI,20100617,1.77,1.77,1.72,1.74,8263000
F83.SI,20100616,1.75,1.76,1.72,1.76,15930000
F83.SI,20100615,1.82,1.83,1.78,1.79,10908000
F83.SI,20100614,1.81,1.83,1.79,1.82,12033000
F83.SI,20100613,1.81,1.83,1.79,1.82,14058000
F83.SI,20100610,1.87,1.88,1.83,1.84,11428000
F83.SI,20100609,1.85,1.88,1.85,1.85,6945000
F83.SI,20100608,1.88,1.88,1.85,1.85,7455000
F83.SI,20100607,1.84,1.89,1.82,1.88,16155000
F83.SI,20100606,1.89,1.90,1.84,1.85,15748000
F83.SI,20100603,1.92,1.92,1.89,1.90,10039000
F83.SI,20100602,1.90,1.92,1.88,1.92,19236000
F83.SI,20100601,1.97,1.97,1.94,1.94,8149000
F83.SI,20100531,1.94,1.97,1.93,1.96,16111000
F83.SI,20100530,1.95,1.99,1.93,1.94,27155000
F83.SI,20100527,1.97,1.99,1.93,1.94,36981000
F83.SI,20100526,1.96,2.01,1.94,2.00,34367000
F83.SI,20100525,1.96,1.96,1.90,1.95,16583000
F83.SI,20100524,1.90,1.96,1.90,1.96,20928000
F83.SI,20100523,2.01,2.01,1.88,1.91,41717000
F83.SI,20100520,2.04,2.06,2.01,2.02,13071000
F83.SI,20100519,2.07,2.09,2.05,2.05,9808000
F83.SI,20100518,2.06,2.09,2.06,2.08,9348000
F83.SI,20100516,2.06,2.08,2.05,2.06,7419000
F83.SI,20100513,2.05,2.09,2.02,2.08,15586000
F83.SI,20100512,2.08,2.10,2.04,2.05,20843000
F83.SI,20100511,2.15,2.16,2.09,2.10,25716000
F83.SI,20100510,2.16,2.18,2.14,2.14,7039000
F83.SI,20100509,2.19,2.20,2.16,2.17,18188000
F83.SI,20100506,2.18,2.22,2.17,2.20,8722000
F83.SI,20100505,2.15,2.20,2.15,2.19,13058000
F83.SI,20100504,2.15,2.18,2.12,2.16,18513000
F83.SI,20100503,2.22,2.23,2.15,2.15,17487000
F83.SI,20100429,2.28,2.28,2.22,2.23,12220000
F83.SI,20100428,2.35,2.35,2.30,2.31,7246000
F83.SI,20100427,2.36,2.37,2.31,2.32,8743000
F83.SI,20100426,2.34,2.36,2.32,2.34,10974000
F83.SI,20100425,2.35,2.36,2.33,2.34,6577000
F83.SI,20100421,2.37,2.38,2.34,2.35,22313000
F83.SI,20100420,2.33,2.35,2.31,2.35,17653000
F83.SI,20100419,2.28,2.32,2.23,2.32,34190000
F83.SI,20100418,2.34,2.39,2.29,2.29,28780000
F83.SI,20100415,2.30,2.35,2.29,2.33,15571000
F83.SI,20100414,2.32,2.33,2.29,2.29,12038000
F83.SI,20100413,2.25,2.33,2.24,2.32,30592000
F83.SI,20100412,2.26,2.27,2.20,2.24,17444000
F83.SI,20100411,2.25,2.30,2.24,2.25,13745000
F83.SI,20100408,2.17,2.27,2.16,2.26,27966000
F83.SI,20100407,2.18,2.18,2.15,2.17,6605000
F83.SI,20100406,2.14,2.17,2.13,2.16,5873000
F83.SI,20100405,2.17,2.18,2.13,2.13,10575000
F83.SI,20100404,2.07,2.18,2.07,2.16,28987000
F83.SI,20100401,2.05,2.08,2.03,2.08,10501000
F83.SI,20100331,2.08,2.08,2.05,2.05,6184000
F83.SI,20100330,2.06,2.09,2.05,2.06,13034000
F83.SI,20100329,2.05,2.06,2.04,2.04,7517000
F83.SI,20100328,2.10,2.10,2.04,2.06,29102000
F83.SI,20100325,1.98,2.03,1.97,2.01,18335000
F83.SI,20100324,1.93,1.98,1.91,1.95,15451000
F83.SI,20100323,1.89,1.93,1.88,1.91,13071000
F83.SI,20100322,1.88,1.91,1.86,1.89,17965000
F83.SI,20100321,1.82,1.88,1.81,1.87,17776000
F83.SI,20100318,1.83,1.84,1.79,1.81,13496000
F83.SI,20100317,1.81,1.83,1.80,1.82,15028000
F83.SI,20100316,1.86,1.87,1.80,1.86,27003000
F83.SI,20100315,1.90,1.91,1.82,1.84,23771000
F83.SI,20100314,1.94,1.95,1.91,1.92,11483000
F83.SI,20100311,1.97,1.98,1.94,1.95,11488000
F83.SI,20100310,2.01,2.02,1.98,1.99,9857000
F83.SI,20100309,2.04,2.04,2.00,2.00,7234000
F83.SI,20100308,2.00,2.04,1.99,2.03,13900000
F83.SI,20100307,1.99,2.01,1.99,2.00,9258000
F83.SI,20100304,2.04,2.05,2.01,2.01,10830000
F83.SI,20100303,2.00,2.05,2.00,2.01,13311000
F83.SI,20100302,1.99,2.01,1.98,1.99,20186000
F83.SI,20100301,1.97,2.06,1.97,2.04,49266000
F83.SI,20100228,1.97,1.97,1.91,1.96,15747000
F83.SI,20100225,1.95,1.98,1.91,1.97,25215000
F83.SI,20100224,2.00,2.02,1.93,1.93,24081000
F83.SI,20100223,2.04,2.05,1.98,2.02,35383000
F83.SI,20100222,2.08,2.09,2.02,2.02,15982000
F83.SI,20100221,2.13,2.14,2.10,2.11,7190000
F83.SI,20100218,2.12,2.17,2.12,2.14,13437000
F83.SI,20100217,2.15,2.16,2.11,2.12,7795000
F83.SI,20100216,2.10,2.15,2.07,2.14,14488000
F83.SI,20100215,2.15,2.15,2.08,2.09,8144000
F83.SI,20100214,2.14,2.17,2.14,2.15,8907000
F83.SI,20100211,2.16,2.17,2.05,2.12,21432000
F83.SI,20100210,2.23,2.25,2.15,2.16,12538000
F83.SI,20100209,2.27,2.28,2.22,2.23,9989000
F83.SI,20100208,2.26,2.29,2.25,2.28,7380000
F83.SI,20100207,2.29,2.29,2.24,2.25,4298000
F83.SI,20100202,2.24,2.28,2.22,2.28,7278000
F83.SI,20100201,2.20,2.23,2.20,2.20,6306000
F83.SI,20100131,2.22,2.24,2.18,2.18,15736000
F83.SI,20100128,2.27,2.28,2.25,2.25,4536000
F83.SI,20100127,2.27,2.30,2.25,2.28,8344000
F83.SI,20100126,2.30,2.30,2.22,2.26,18863000
F83.SI,20100125,2.35,2.38,2.31,2.31,10072000
F83.SI,20100124,2.35,2.36,2.34,2.34,8216000
F83.SI,20100121,2.34,2.39,2.32,2.33,23973000
F83.SI,20100120,2.34,2.35,2.31,2.33,15536000
F83.SI,20100119,2.38,2.44,2.38,2.42,33534000
F83.SI,20100118,2.33,2.34,2.31,2.33,7855000
F83.SI,20100117,2.34,2.35,2.31,2.31,6162000
F83.SI,20100114,2.30,2.33,2.28,2.33,9609000
F83.SI,20100113,2.35,2.36,2.30,2.31,14686000
F83.SI,20100112,2.29,2.35,2.28,2.35,33008000
F83.SI,20100111,2.22,2.28,2.21,2.28,15836000
F83.SI,20100110,2.25,2.27,2.20,2.22,9514000
F83.SI,20100107,2.29,2.29,2.25,2.26,8203000
F83.SI,20100106,2.29,2.31,2.28,2.29,11554000
F83.SI,20100105,2.27,2.33,2.25,2.27,34683000
F83.SI,20100104,2.24,2.29,2.22,2.27,28208000
F83.SI,20100103,2.16,2.25,2.15,2.24,22233000
