S68.SI,20100812,6.79,6.91,6.78,6.85,3152000
S68.SI,20100811,6.80,6.84,6.56,6.69,6829000
S68.SI,20100810,7.12,7.15,6.86,6.87,7349000
S68.SI,20100808,7.05,7.13,6.93,7.02,6700000
S68.SI,20100805,7.01,7.20,7.01,7.14,6910000
S68.SI,20100804,7.40,7.42,7.33,7.34,1350000
S68.SI,20100803,7.30,7.41,7.20,7.40,3647000
S68.SI,20100802,7.47,7.47,7.36,7.36,2466000
S68.SI,20100801,7.55,7.65,7.47,7.49,4723000
S68.SI,20100729,7.49,7.53,7.40,7.47,2480000
S68.SI,20100728,7.38,7.49,7.38,7.46,1289000
S68.SI,20100727,7.38,7.49,7.37,7.46,1195000
S68.SI,20100726,7.44,7.47,7.42,7.43,1605000
S68.SI,20100725,7.39,7.43,7.35,7.41,1571000
S68.SI,20100722,7.38,7.45,7.37,7.44,2569000
S68.SI,20100721,7.26,7.38,7.24,7.30,3598000
S68.SI,20100720,7.26,7.27,7.23,7.23,2880000
S68.SI,20100719,7.23,7.26,7.14,7.18,4640000
S68.SI,20100718,7.28,7.31,7.22,7.23,1770000
S68.SI,20100715,7.42,7.42,7.26,7.29,3401000
S68.SI,20100714,7.50,7.50,7.38,7.43,830000
S68.SI,20100713,7.40,7.49,7.36,7.44,1468000
S68.SI,20100712,7.43,7.48,7.26,7.35,4048000
S68.SI,20100711,7.62,7.64,7.46,7.50,2794000
S68.SI,20100708,7.66,7.72,7.65,7.67,2060000
S68.SI,20100707,7.60,7.70,7.60,7.64,1531000
S68.SI,20100706,7.68,7.72,7.63,7.65,2398000
S68.SI,20100705,7.69,7.69,7.60,7.62,1864000
S68.SI,20100704,7.64,7.72,7.61,7.64,2317000
S68.SI,20100701,7.53,7.62,7.53,7.58,2053000
S68.SI,20100630,7.46,7.57,7.46,7.53,5772000
S68.SI,20100629,7.38,7.47,7.37,7.42,2180000
S68.SI,20100628,7.36,7.37,7.30,7.31,993000
S68.SI,20100627,7.21,7.31,7.21,7.30,1186000
S68.SI,20100624,7.24,7.36,7.22,7.33,2292000
S68.SI,20100623,7.12,7.25,7.11,7.24,2395000
S68.SI,20100622,7.22,7.24,7.11,7.12,2585000
S68.SI,20100621,7.12,7.18,7.11,7.18,3355000
S68.SI,20100620,7.15,7.20,7.09,7.09,2213000
S68.SI,20100617,7.19,7.23,7.13,7.13,2806000
S68.SI,20100616,7.26,7.29,7.18,7.19,4374000
S68.SI,20100615,7.33,7.38,7.28,7.29,1691000
S68.SI,20100614,7.38,7.38,7.31,7.33,2069000
S68.SI,20100613,7.41,7.41,7.32,7.34,2574000
S68.SI,20100610,7.52,7.54,7.42,7.43,1127000
S68.SI,20100609,7.50,7.54,7.47,7.50,929000
S68.SI,20100608,7.46,7.51,7.44,7.51,1316000
S68.SI,20100607,7.41,7.50,7.39,7.50,2300000
S68.SI,20100606,7.46,7.48,7.41,7.42,1386000
S68.SI,20100603,7.51,7.53,7.46,7.50,1231000
S68.SI,20100602,7.51,7.56,7.49,7.51,1406000
S68.SI,20100601,7.55,7.62,7.54,7.58,1610000
S68.SI,20100531,7.59,7.64,7.51,7.54,3557000
S68.SI,20100530,7.51,7.62,7.51,7.53,1998000
S68.SI,20100527,7.50,7.58,7.50,7.53,2022000
S68.SI,20100526,7.46,7.51,7.45,7.50,949000
S68.SI,20100525,7.43,7.45,7.39,7.44,1328000
S68.SI,20100524,7.45,7.52,7.44,7.46,1310000
S68.SI,20100523,7.52,7.53,7.40,7.45,2639000
S68.SI,20100520,7.57,7.60,7.54,7.57,732000
S68.SI,20100519,7.53,7.62,7.53,7.59,1473000
S68.SI,20100518,7.53,7.62,7.51,7.55,1633000
S68.SI,20100516,7.56,7.58,7.52,7.52,1709000
S68.SI,20100513,7.57,7.64,7.54,7.63,1755000
S68.SI,20100512,7.55,7.57,7.52,7.53,2942000
S68.SI,20100511,7.63,7.69,7.58,7.60,2535000
S68.SI,20100510,7.56,7.67,7.55,7.65,2140000
S68.SI,20100509,7.53,7.63,7.53,7.61,3332000
S68.SI,20100506,7.50,7.52,7.45,7.52,4465000
S68.SI,20100505,7.53,7.57,7.51,7.53,5019000
S68.SI,20100504,7.67,7.67,7.51,7.56,6938000
S68.SI,20100503,7.80,7.80,7.65,7.67,4830000
S68.SI,20100429,7.80,7.84,7.77,7.78,3758000
S68.SI,20100428,7.94,7.95,7.81,7.84,3815000
S68.SI,20100427,7.93,7.98,7.83,7.86,4663000
S68.SI,20100426,7.96,7.98,7.86,7.89,4806000
S68.SI,20100425,8.03,8.06,7.98,8.00,1130000
S68.SI,20100421,8.00,8.06,7.99,8.01,4244000
S68.SI,20100420,7.99,8.05,7.96,7.99,4616000
S68.SI,20100419,8.02,8.02,7.93,7.95,5455000
S68.SI,20100418,8.15,8.16,8.05,8.10,3002000
S68.SI,20100415,8.18,8.22,8.14,8.15,3119000
S68.SI,20100414,8.26,8.28,8.21,8.21,2032000
S68.SI,20100413,8.25,8.33,8.14,8.29,2648000
S68.SI,20100412,8.29,8.32,8.22,8.23,3598000
S68.SI,20100411,8.40,8.46,8.34,8.35,4621000
S68.SI,20100408,8.22,8.40,8.22,8.36,6976000
S68.SI,20100407,8.32,8.38,8.06,8.13,7998000
S68.SI,20100406,8.42,8.46,8.31,8.32,10853000
S68.SI,20100405,7.97,8.53,7.92,8.34,15186000
S68.SI,20100404,7.91,8.05,7.82,8.04,4291000
S68.SI,20100401,7.91,7.91,7.79,7.87,2132000
S68.SI,20100331,7.89,7.94,7.78,7.84,4661000
S68.SI,20100330,7.80,7.97,7.80,7.89,4247000
S68.SI,20100329,7.76,7.78,7.72,7.73,1132000
S68.SI,20100328,7.76,7.83,7.76,7.79,969000
S68.SI,20100325,7.80,7.94,7.80,7.85,2878000
S68.SI,20100324,7.80,7.83,7.70,7.75,2291000
S68.SI,20100323,7.80,7.86,7.73,7.80,4016000
S68.SI,20100322,7.65,7.92,7.62,7.88,6076000
S68.SI,20100321,7.40,7.65,7.38,7.61,6038000
S68.SI,20100318,7.35,7.38,7.29,7.32,3222000
S68.SI,20100317,7.35,7.39,7.31,7.33,3530000
S68.SI,20100316,7.38,7.48,7.32,7.45,4284000
S68.SI,20100315,7.55,7.56,7.26,7.27,7840000
S68.SI,20100314,7.64,7.64,7.59,7.60,1513000
S68.SI,20100311,7.72,7.74,7.63,7.64,3670000
S68.SI,20100310,7.79,7.81,7.75,7.76,1450000
S68.SI,20100309,7.82,7.86,7.78,7.79,3063000
S68.SI,20100308,7.74,7.85,7.74,7.82,3354000
S68.SI,20100307,7.78,7.79,7.73,7.77,3414000
S68.SI,20100304,7.89,7.92,7.78,7.78,4780000
S68.SI,20100303,7.86,7.92,7.83,7.85,4603000
S68.SI,20100302,7.90,7.92,7.85,7.85,2807000
S68.SI,20100301,7.92,7.99,7.91,7.97,2878000
S68.SI,20100228,7.97,7.99,7.87,7.90,4124000
S68.SI,20100225,7.97,8.03,7.96,8.00,3342000
S68.SI,20100224,8.03,8.10,7.97,7.97,3218000
S68.SI,20100223,8.14,8.15,8.04,8.09,4847000
S68.SI,20100222,8.22,8.25,8.12,8.14,3554000
S68.SI,20100221,8.32,8.34,8.26,8.29,2230000
S68.SI,20100218,8.30,8.42,8.30,8.34,2545000
S68.SI,20100217,8.36,8.40,8.31,8.32,2168000
S68.SI,20100216,8.26,8.39,8.24,8.36,3569000
S68.SI,20100215,8.35,8.35,8.22,8.30,2775000
S68.SI,20100214,8.32,8.42,8.32,8.35,2039000
S68.SI,20100211,8.35,8.43,8.28,8.30,3881000
S68.SI,20100210,8.40,8.53,8.33,8.33,5353000
S68.SI,20100209,8.38,8.38,8.30,8.34,4154000
S68.SI,20100208,8.36,8.41,8.32,8.36,2129000
S68.SI,20100207,8.44,8.45,8.35,8.37,2794000
S68.SI,20100202,8.45,8.45,8.42,8.44,1957000
S68.SI,20100201,8.46,8.48,8.38,8.40,3931000
S68.SI,20100131,8.50,8.52,8.46,8.46,3738000
S68.SI,20100128,8.64,8.64,8.53,8.57,2308000
S68.SI,20100127,8.62,8.69,8.57,8.63,2965000
S68.SI,20100126,8.58,8.62,8.54,8.62,2570000
S68.SI,20100125,8.61,8.63,8.56,8.58,2310000
S68.SI,20100124,8.65,8.65,8.52,8.56,2049000
S68.SI,20100121,8.56,8.66,8.54,8.60,5600000
S68.SI,20100120,8.68,8.68,8.52,8.55,5188000
S68.SI,20100119,8.51,8.73,8.51,8.68,11191000
S68.SI,20100118,8.43,8.54,8.39,8.50,4104000
S68.SI,20100117,8.45,8.46,8.36,8.43,3230000
S68.SI,20100114,8.39,8.44,8.37,8.44,3679000
S68.SI,20100113,8.48,8.48,8.39,8.39,4065000
S68.SI,20100112,8.41,8.48,8.40,8.46,3495000
S68.SI,20100111,8.36,8.43,8.33,8.41,3156000
S68.SI,20100110,8.45,8.47,8.36,8.36,4875000
S68.SI,20100107,8.50,8.50,8.43,8.46,4036000
S68.SI,20100106,8.54,8.57,8.43,8.44,7853000
S68.SI,20100105,8.62,8.63,8.51,8.53,3878000
S68.SI,20100104,8.62,8.66,8.60,8.61,2408000
S68.SI,20100103,8.49,8.62,8.47,8.57,2722000
